Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
13996,No especificado,19,11,3,,,10,7,3,,,9,6,2,,,3,3,1,,,7,8,2,,,1,11,3,,
13997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14001,Acatic,440,95,1,140,0,451,100,7,147,0,472,110,7,124,0,439,107,2,150,0,512,135,8,137,1,473,122,2,173,1
14002,Acatlán de Juárez,436,110,5,116,0,493,115,6,123,0,463,100,3,154,0,505,106,5,131,1,478,125,6,136,1,492,138,4,118,1
14003,Ahualulco de Mercado,459,150,8,142,16,435,138,3,157,18,416,145,3,135,8,453,155,3,148,13,431,135,3,131,22,472,155,4,137,17
14004,Amacueca,107,44,1,37,0,112,32,2,38,0,112,33,0,35,0,127,55,3,30,0,113,53,1,28,0,119,48,0,21,0
14005,Amatitán,356,63,4,95,0,343,77,1,93,0,355,63,4,87,1,353,68,2,92,1,358,87,1,93,1,310,90,3,76,0
14006,Ameca,1092,352,13,369,38,1102,330,13,368,28,1177,384,11,360,20,1232,378,13,368,22,1157,390,13,361,26,1250,387,17,396,23
14007,San Juanito de Escobedo,169,65,4,50,0,189,50,2,37,0,162,48,1,40,0,201,52,1,35,0,181,54,2,57,0,169,61,1,47,2
14008,Arandas,2163,402,21,610,12,1927,377,31,635,12,1618,355,22,561,19,1616,340,23,535,11,1619,346,22,521,16,1814,393,22,519,19
14009,El Arenal,388,93,6,88,0,388,89,3,100,0,397,81,6,99,0,394,88,1,115,3,405,95,3,128,0,417,83,1,140,0
14010,Atemajac de Brizuela,162,40,2,34,0,194,44,5,39,0,211,42,6,36,0,214,40,3,37,1,224,33,1,41,0,213,42,5,44,0
14011,Atengo,111,31,1,34,0,93,45,2,18,0,132,34,2,32,0,114,42,3,33,1,121,46,1,35,0,123,38,3,29,0
14012,Atenguillo,59,33,1,16,0,62,39,0,11,0,49,43,1,21,0,51,37,2,17,0,49,39,0,17,0,69,52,3,20,0
14013,Atotonilco el Alto,1259,315,19,383,19,1242,295,14,405,21,1309,281,7,415,24,1272,296,11,387,16,1247,285,10,391,22,1340,374,24,410,17
14014,Atoyac,155,72,5,48,0,157,50,2,43,0,172,69,2,36,0,161,74,1,47,1,156,61,4,38,0,155,73,1,38,0
14015,Autlán de Navarro,1229,333,14,316,56,1145,354,14,298,37,1187,330,15,304,56,1288,360,25,357,44,1229,373,16,323,49,1270,343,15,319,59
14016,Ayotlán,925,182,13,272,0,933,186,9,236,0,995,168,5,243,0,1073,185,12,220,1,1019,206,8,229,6,1050,206,4,216,0
14017,Ayutla,243,95,8,68,0,250,73,2,72,0,291,92,4,70,0,253,85,6,55,0,293,83,3,70,0,338,85,3,79,0
14018,La Barca,1335,354,13,332,10,1426,358,13,296,5,1358,333,20,281,14,1390,390,15,283,14,1406,446,16,326,29,1588,413,21,357,23
14019,Bolaños,319,21,2,18,0,262,31,3,20,0,358,22,4,11,0,402,32,2,18,0,369,37,3,15,0,452,31,3,32,0
14020,Cabo Corrientes,243,43,1,30,0,227,59,4,28,0,324,57,1,48,0,248,53,5,43,0,289,49,1,39,0,295,64,1,70,1
14021,Casimiro Castillo,405,119,4,117,0,413,115,1,112,0,445,115,5,121,2,360,130,5,122,2,465,146,7,142,2,441,148,7,126,3
14022,Cihuatlán,762,183,10,174,8,836,192,17,175,5,1041,196,12,170,11,957,173,11,188,21,892,200,15,151,26,1046,194,8,190,24
14023,Zapotlán el Grande,1974,545,19,605,126,2060,536,30,597,104,2035,528,23,597,97,1934,513,21,569,102,1871,524,27,554,101,2164,596,24,643,114
14024,Cocula,546,166,10,180,4,553,179,4,158,3,548,171,7,171,8,597,182,6,151,1,587,213,7,150,1,579,216,8,198,7
14025,Colotlán,319,122,3,84,12,336,101,5,85,13,326,95,2,88,9,356,112,5,100,5,337,129,4,98,10,394,118,6,89,8
14026,Concepción de Buenos Aires,111,37,1,38,0,117,54,2,33,0,123,40,3,32,1,142,46,0,42,1,104,51,6,22,0,126,41,1,36,0
14027,Cuautitlán de García Barragán,437,87,15,49,0,425,97,6,63,0,424,118,8,94,0,456,92,4,57,2,429,97,5,61,0,416,101,5,79,0
14028,Cuautla,33,21,1,11,0,38,20,0,13,0,25,19,0,13,0,42,20,2,16,0,21,17,0,12,0,39,16,0,14,0
14029,Cuquío,396,98,3,113,0,404,90,3,126,0,376,112,4,137,0,395,122,6,124,1,359,96,2,139,0,402,106,5,111,0
14030,Chapala,989,320,13,247,79,1074,314,9,241,91,1085,332,12,258,69,1039,346,13,269,96,1032,368,11,272,78,1080,394,18,301,71
14031,Chimaltitán,97,20,2,11,0,83,23,3,12,0,116,24,1,11,0,131,28,0,7,0,97,30,0,9,0,94,25,2,8,0
14032,Chiquilistlán,105,32,4,21,0,125,20,2,23,0,130,22,1,20,0,124,36,0,40,0,129,45,2,22,0,152,31,0,30,0
14033,Degollado,461,133,5,167,0,535,100,7,158,0,410,94,4,167,2,412,114,6,136,1,481,108,2,146,2,406,119,3,158,0
14034,Ejutla,42,19,1,19,0,36,10,0,14,0,41,18,0,8,0,36,10,0,12,0,37,18,0,13,0,31,16,0,14,0
14035,Encarnación de Díaz,1077,248,6,394,12,1164,256,9,367,15,1119,269,14,380,10,1070,278,18,369,17,1080,279,9,362,15,1128,315,12,396,18
14036,Etzatlán,454,105,4,127,0,456,113,2,93,0,467,124,2,96,0,441,114,3,131,2,443,96,2,121,2,434,125,4,116,0
14037,El Grullo,449,139,2,122,0,462,127,5,161,0,503,141,5,147,0,495,123,6,110,0,539,126,5,131,1,477,158,4,137,1
14038,Guachinango,64,30,0,9,0,63,27,1,14,0,69,30,0,9,0,67,28,1,16,0,65,37,2,17,0,80,34,1,14,0
14039,Guadalajara,35719,9900,421,10625,2287,32727,9637,383,10330,2773,31758,9855,387,10009,3201,31979,10038,390,8596,3192,29877,10748,387,8044,2841,30749,10672,378,8472,3011
14040,Hostotipaquillo,162,69,2,28,0,188,46,1,24,0,214,52,0,30,0,193,42,3,38,0,183,67,0,26,0,241,60,3,24,0
14041,Huejúcar,88,45,1,24,0,92,44,1,42,0,106,64,2,36,0,103,54,1,30,0,99,50,0,35,0,103,55,1,34,0
14042,Huejuquilla el Alto,195,60,3,43,0,186,48,3,32,0,201,59,1,26,0,216,53,6,36,0,251,63,4,47,0,294,48,2,62,0
14043,La Huerta,521,120,7,110,0,462,114,4,103,0,465,117,3,100,0,510,108,4,125,0,462,137,8,108,2,580,157,8,104,0
14044,Ixtlahuacán de los Membrillos,616,97,6,173,0,593,122,3,175,0,629,119,13,156,0,631,116,4,153,0,704,154,13,202,0,755,166,8,188,0
14045,Ixtlahuacán del Río,434,110,5,197,0,383,95,5,161,0,407,115,8,146,0,428,120,3,139,0,391,96,3,164,2,490,137,9,131,0
14046,Jalostotitlán,672,172,14,243,8,730,141,9,235,19,729,179,10,232,16,695,173,8,261,24,744,149,5,245,38,772,170,8,220,28
14047,Jamay,503,126,5,151,0,459,102,4,173,0,468,98,4,153,0,486,145,4,180,1,534,132,5,156,0,524,127,10,198,1
14048,Jesús María,350,105,7,137,0,357,98,2,135,0,368,110,7,117,0,402,114,4,160,0,348,110,4,143,0,412,136,4,190,0
14049,Jilotlán de los Dolores,146,42,1,36,0,156,35,0,31,0,172,30,0,25,0,164,27,2,36,0,208,33,3,28,0,183,41,1,30,0
14050,Jocotepec,835,211,8,217,0,662,217,11,284,0,661,224,16,271,0,672,257,11,245,2,775,231,9,310,5,1057,275,11,275,0
14051,Juanacatlán,329,59,2,85,0,291,53,2,93,0,275,65,2,80,1,283,53,1,116,1,306,63,3,82,0,315,65,2,80,1
14052,Juchitlán,130,29,2,47,0,107,34,0,43,0,121,43,0,38,0,143,52,1,44,0,149,27,1,46,0,150,49,3,42,0
14053,Lagos de Moreno,3524,655,42,1438,83,3435,709,55,1353,100,3495,681,38,1209,71,3395,716,38,1144,52,3370,697,40,1131,45,3646,776,41,1279,43
14054,El Limón,89,54,0,47,0,94,56,1,23,0,100,47,0,28,0,77,56,1,34,0,84,47,0,34,1,88,54,0,43,0
14055,Magdalena,411,120,5,122,0,436,102,6,116,0,467,117,4,117,0,487,126,5,133,0,489,117,8,126,1,541,159,7,159,0
14056,Santa María del Oro,32,12,2,11,0,26,6,0,13,0,38,11,0,4,0,37,9,0,8,0,34,20,2,9,0,36,18,1,7,0
14057,La Manzanilla de la Paz,62,16,1,27,0,67,36,2,16,0,58,28,0,26,0,58,23,0,28,0,43,22,0,26,0,76,35,5,21,0
14058,Mascota,253,95,3,72,3,251,87,1,58,7,246,105,2,66,8,249,87,5,91,8,262,115,4,73,12,246,96,3,66,12
14059,Mazamitla,276,56,2,87,1,286,75,4,94,1,248,67,4,79,1,296,82,2,79,5,297,72,5,89,5,300,84,2,71,0
14060,Mexticacán,129,63,2,50,0,116,48,0,63,0,109,38,1,40,0,96,48,0,50,1,117,48,1,49,0,117,55,1,46,0
14061,Mezquitic,1049,56,3,23,0,806,48,2,16,0,1211,73,18,15,0,1315,87,13,11,0,933,76,7,25,0,1639,75,5,28,0
14062,Mixtlán,63,27,0,25,0,60,20,1,12,0,59,21,3,13,0,64,25,2,16,1,62,36,1,9,0,60,25,0,11,0
14063,Ocotlán,2054,454,28,548,46,2134,453,28,620,40,2080,458,27,564,76,1945,502,23,529,102,1899,517,26,531,109,2197,517,23,605,103
14064,Ojuelos de Jalisco,767,112,3,248,0,778,104,7,261,0,807,121,10,211,0,820,135,12,262,0,778,144,14,249,0,768,141,7,174,0
14065,Pihuamo,256,87,5,90,0,270,89,4,61,0,272,88,3,97,0,258,79,3,66,0,263,84,3,77,0,267,72,3,99,0
14066,Poncitlán,1323,255,29,292,0,1246,195,19,286,0,1348,263,24,339,0,1348,246,13,365,3,1370,254,19,272,6,1436,238,15,337,2
14067,Puerto Vallarta,5510,829,68,1316,178,5675,863,54,1354,180,5779,919,72,1411,195,6135,932,68,1480,189,5305,925,74,1190,185,5771,1009,66,1464,259
14068,Villa Purificación,250,85,4,67,0,204,74,3,63,0,230,68,1,43,0,223,62,3,54,0,225,80,3,52,0,247,69,6,53,0
14069,Quitupan,224,61,0,57,0,167,65,3,74,0,161,72,4,44,0,184,74,0,50,0,162,68,4,44,0,166,72,4,44,0
14070,El Salto,3336,480,48,632,0,3345,451,34,634,0,3670,442,46,680,3,3619,530,52,710,4,3836,573,46,544,11,4192,621,49,830,10
14071,San Cristóbal de la Barranca,74,10,0,26,0,66,13,1,50,0,94,21,2,44,0,56,17,2,39,0,56,17,1,49,0,72,16,0,49,0
14072,San Diego de Alejandría,152,29,1,45,0,143,28,1,57,0,171,32,1,44,0,178,45,3,56,0,155,35,1,65,0,192,41,1,65,1
14073,San Juan de los Lagos,1680,262,22,422,25,1579,268,9,390,16,1744,256,22,427,16,1718,306,11,434,29,1707,320,21,404,28,1674,314,17,401,26
14074,San Julián,265,91,5,148,0,325,77,9,136,0,309,96,5,157,0,298,83,3,139,0,332,73,4,152,0,381,104,4,140,0
14075,San Marcos,79,30,0,24,0,125,28,0,37,0,87,26,0,29,0,66,25,1,22,0,85,27,3,17,3,74,40,2,20,1
14076,San Martín de Bolaños,71,26,2,9,0,68,23,1,13,0,78,20,2,8,0,66,27,0,13,0,51,26,0,15,0,82,21,1,12,0
14077,San Martín Hidalgo,482,196,4,137,0,500,171,5,164,0,464,194,6,164,0,500,186,3,163,0,537,189,7,163,0,547,192,3,162,1
14078,San Miguel el Alto,622,157,11,229,0,590,172,13,213,0,658,154,12,207,0,650,166,10,236,0,716,172,9,238,0,710,175,14,235,0
14079,Gómez Farías,310,67,3,126,0,327,90,6,136,0,297,69,3,123,0,317,80,3,87,0,315,81,1,111,0,341,85,3,130,0
14080,San Sebastián del Oeste,122,39,2,30,0,99,25,1,13,0,98,27,0,19,0,95,41,3,27,0,106,40,2,22,0,129,42,2,19,0
14081,Santa María de los Ángeles,53,23,0,21,0,67,26,0,21,0,68,31,1,19,0,69,27,0,24,0,53,32,1,34,0,68,33,0,27,0
14082,Sayula,773,178,10,203,15,708,211,11,214,16,867,191,11,211,23,872,224,8,243,8,841,179,12,201,20,821,215,6,232,13
14083,Tala,1402,320,17,460,43,1436,395,16,418,29,1316,329,14,423,40,1394,352,21,492,33,1425,404,19,428,46,1538,395,25,409,39
14084,Talpa de Allende,320,76,3,55,0,311,85,3,58,0,301,66,2,56,0,315,93,3,63,0,317,68,2,50,1,311,103,5,63,0
14085,Tamazula de Gordiano,720,248,11,234,10,716,274,5,243,4,707,277,7,256,16,693,278,5,214,11,768,286,6,223,16,827,276,8,269,19
14086,Tapalpa,449,89,5,122,0,452,87,7,129,0,530,75,8,160,0,486,84,13,106,0,497,85,7,108,0,522,102,11,102,0
14087,Tecalitlán,333,100,2,118,0,340,94,3,126,0,348,115,6,94,0,320,113,2,109,2,373,110,5,112,1,365,128,1,118,0
14088,Tecolotlán,304,94,1,110,0,307,116,3,99,0,320,116,4,86,0,342,106,1,93,0,316,122,4,90,0,338,105,6,84,0
14089,Techaluta de Montenegro,65,32,0,23,0,90,17,1,27,0,80,26,1,9,0,69,26,2,12,0,75,35,2,22,0,97,31,2,26,0
14090,Tenamaxtlán,124,51,0,28,0,134,58,2,31,0,139,49,0,43,0,137,51,2,33,1,153,64,1,34,0,131,67,2,45,0
14091,Teocaltiche,933,206,7,268,20,871,249,17,231,17,841,250,8,218,16,849,233,12,230,31,960,222,10,238,21,913,266,12,196,22
14092,Teocuitatlán de Corona,225,93,1,79,0,217,88,3,72,0,219,86,3,55,0,232,103,6,72,0,236,96,3,72,0,198,79,2,63,0
14093,Tepatitlán de Morelos,3112,642,39,989,60,3032,629,25,1026,41,3165,643,47,962,57,3029,640,40,985,61,3077,704,31,1115,75,3314,781,40,1042,63
14094,Tequila,1001,192,16,229,18,948,201,6,197,20,926,174,9,201,14,998,216,11,205,21,965,207,7,232,23,997,224,13,251,20
14095,Teuchitlán,185,53,0,78,0,184,50,1,73,0,154,61,0,81,0,167,60,1,73,0,203,63,0,64,0,177,54,0,64,0
14096,Tizapán el Alto,473,157,5,124,0,460,119,5,121,0,439,119,5,116,0,523,135,7,91,3,482,149,5,118,5,562,155,5,105,0
14097,Tlajomulco de Zúñiga,4503,715,74,1082,23,5023,710,61,1119,34,5852,760,76,1066,50,6419,901,82,1007,41,6833,994,94,845,25,7487,1071,98,1040,44
14098,Tlaquepaque,13493,2082,156,2939,0,15061,2136,171,2848,0,16532,2212,181,3451,7,14658,2249,149,3890,26,14967,2528,175,3877,19,15112,2525,157,3748,17
14099,Tolimán,183,56,1,61,0,204,51,1,49,0,200,49,3,44,0,185,29,1,22,0,216,54,2,25,0,230,58,0,34,1
14100,Tomatlán,856,157,7,196,0,792,172,7,172,4,680,151,6,120,0,830,166,6,156,0,748,151,3,151,0,951,178,8,155,0
14101,Tonalá,9200,1338,110,2157,0,9354,1303,104,2215,0,8894,1442,134,1985,2,9368,1470,115,2151,23,9438,1555,93,1937,21,9038,1574,110,2086,8
14102,Tonaya,88,54,0,32,0,33,40,0,35,0,47,47,0,23,0,49,34,2,43,0,81,38,2,37,0,54,44,1,26,0
14103,Tonila,148,53,1,61,0,138,40,2,61,0,149,49,1,53,0,150,46,3,63,0,123,53,0,42,0,175,61,0,51,0
14104,Totatiche,68,52,0,23,0,73,49,1,15,0,81,40,1,17,0,74,44,1,26,0,81,39,0,28,0,66,43,1,19,1
14105,Tototlán,494,112,7,180,0,567,124,6,136,0,471,114,8,152,0,461,117,7,136,1,470,128,3,116,0,528,141,7,127,0
14106,Tuxcacuesco,67,25,2,22,0,86,21,2,25,0,86,25,0,22,0,81,39,1,28,0,82,34,1,17,0,89,33,0,20,0
14107,Tuxcueca,152,44,0,35,0,159,45,4,30,0,164,49,2,46,0,150,51,2,43,0,145,50,1,47,0,179,47,1,26,0
14108,Tuxpan,788,234,11,285,0,766,224,14,239,0,798,216,14,263,3,777,223,6,251,5,781,214,11,259,7,776,236,3,251,7
14109,Unión de San Antonio,379,91,6,119,0,394,95,1,132,0,423,97,8,125,0,391,90,6,143,0,399,80,1,138,0,393,95,4,107,0
14110,Unión de Tula,281,106,3,103,14,276,83,3,102,16,276,66,2,76,17,269,96,5,75,12,291,112,3,116,16,306,97,1,74,13
14111,Valle de Guadalupe,117,31,0,43,0,133,34,1,44,0,165,42,1,46,0,136,29,0,35,0,124,44,2,53,0,157,32,2,50,0
14112,Valle de Juárez,89,45,0,42,0,92,38,1,21,0,94,38,1,25,0,75,37,1,37,0,95,37,0,61,1,133,53,1,42,0
14113,San Gabriel,258,110,3,78,0,231,98,5,77,0,303,94,4,77,0,262,99,4,70,0,309,112,4,89,0,348,102,5,75,3
14114,Villa Corona,345,116,3,98,0,343,101,4,114,0,361,97,4,117,0,372,99,2,124,1,420,121,6,141,1,385,123,6,128,0
14115,Villa Guerrero,123,40,1,33,0,104,48,2,24,0,149,47,2,23,0,98,32,0,26,0,154,48,3,27,0,159,66,3,31,0
14116,Villa Hidalgo,412,75,2,98,0,408,51,3,107,0,395,75,2,122,0,407,60,3,126,0,397,75,2,95,0,413,74,1,100,0
14117,Cañadas de Obregón,109,25,0,32,0,104,28,0,33,0,66,40,0,28,0,90,32,2,43,0,71,32,1,31,0,74,39,1,27,0
14118,Yahualica de González Gallo,444,173,2,184,18,410,159,3,134,22,445,183,7,181,20,401,191,4,153,30,441,160,4,169,27,422,203,5,132,38
14119,Zacoalco de Torres,585,210,11,182,1,579,172,7,189,8,519,189,7,221,7,555,179,9,161,0,576,203,6,167,4,616,229,8,174,7
14120,Zapopan,24242,4157,259,5116,0,24228,4138,253,5218,0,25041,4390,285,5467,47,24842,4517,237,5297,90,24577,4766,263,4819,98,24520,4980,223,5124,77
14121,Zapotiltic,509,192,12,189,0,555,184,7,198,0,582,169,5,183,1,542,211,9,164,1,531,210,11,149,0,618,212,7,163,4
14122,Zapotitlán de Vadillo,167,43,4,22,0,168,38,5,23,0,159,40,3,19,0,176,46,4,17,0,174,53,4,16,1,156,51,3,25,0
14123,Zapotlán del Rey,402,67,2,88,0,321,107,1,64,0,298,85,2,63,0,323,87,2,67,0,374,71,3,88,0,383,100,5,73,0
14124,Zapotlanejo,1365,260,11,374,25,1413,263,13,388,25,1300,293,13,323,29,1385,316,23,345,34,1377,277,15,390,33,1504,342,14,374,36
14125,San Ignacio Cerro Gordo,0,0,0,0,0,0,0,0,0,0,522,51,1,146,0,440,60,3,143,0,458,71,3,162,1,542,90,3,156,0
14996,No especificado,207,14,0,,,126,9,1,,,69,30,2,,,26,14,0,,,20,15,2,,,32,17,1,,
14997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15001,Acambay de Ruíz Castañeda,1656,380,48,281,0,1640,348,44,243,1,1770,351,41,203,0,1688,404,36,237,2,1792,364,26,201,1,1650,363,25,406,1
15002,Acolman,1555,290,29,352,2,1652,339,32,317,7,1770,385,39,335,5,1924,381,40,369,10,1781,402,30,296,9,1692,416,35,419,6
15003,Aculco,1159,245,18,192,4,1088,214,25,167,3,1095,222,19,161,0,1183,227,22,134,0,1187,228,28,146,0,1114,236,26,200,3
15004,Almoloya de Alquisiras,428,89,12,86,0,411,83,9,71,2,455,88,3,70,1,419,82,3,58,1,457,92,7,40,0,406,78,9,59,3
15005,Almoloya de Juárez,3636,593,77,764,4,3758,618,108,838,9,3470,596,71,823,2,3893,647,76,1081,3,3691,606,64,777,1,3807,629,66,928,8
15006,Almoloya del Río,215,50,6,51,1,252,56,5,57,0,240,50,5,78,0,251,54,2,47,0,240,55,4,45,0,273,68,9,85,2
15007,Amanalco,683,113,17,87,0,628,146,14,84,0,804,108,9,72,0,661,134,13,86,0,657,147,9,104,1,673,135,14,120,3
15008,Amatepec,622,159,9,185,2,631,191,6,177,3,659,175,5,191,2,644,184,6,198,0,633,159,6,238,3,634,148,2,233,1
15009,Amecameca,1065,275,37,245,31,1121,252,34,217,34,1389,289,27,260,68,1203,283,23,282,69,1181,297,18,217,61,1096,282,32,206,69
15010,Apaxco,625,105,7,99,1,625,100,5,103,0,534,112,7,89,0,669,109,6,105,0,664,122,13,94,3,596,110,11,141,1
15011,Atenco,973,133,12,196,3,977,155,12,183,4,1093,166,20,165,6,1036,169,18,163,3,1000,194,23,176,2,934,187,8,180,2
15012,Atizapán,308,69,12,48,1,337,76,10,48,0,321,70,16,56,0,388,90,9,48,1,421,72,5,46,0,302,68,6,59,1
15013,Atizapán de Zaragoza,9803,1717,147,2292,368,9640,1702,126,2270,392,10700,1758,155,2258,459,10489,1827,133,2222,519,9338,1943,133,1951,568,9866,2036,116,2817,523
15014,Atlacomulco,2652,329,44,495,34,2538,385,46,453,40,2302,379,48,477,44,2693,426,55,483,46,2486,399,38,477,49,2550,394,36,541,42
15015,Atlautla,603,131,20,126,2,669,140,9,123,2,733,150,18,115,0,665,163,9,117,1,655,142,12,115,0,702,152,5,124,1
15016,Axapusco,674,111,5,142,2,659,94,12,115,1,678,125,10,121,6,617,134,10,134,4,602,115,17,91,5,567,143,11,152,3
15017,Ayapango,197,28,2,71,2,252,27,2,70,2,219,23,4,61,3,221,37,2,61,1,228,47,4,75,1,192,33,1,57,2
15018,Calimaya,1058,221,33,254,4,1083,187,22,295,5,1065,184,17,251,7,1044,194,16,265,2,1014,228,13,240,6,1106,217,16,213,1
15019,Capulhuac,753,164,16,138,0,813,161,14,174,4,911,161,19,145,4,788,161,15,138,0,741,173,12,143,1,860,206,17,243,0
15020,Coacalco de Berriozábal,5660,1002,74,1416,166,5490,993,66,1539,219,5247,907,50,1599,182,5159,1044,65,1351,169,6357,1098,51,1297,144,4400,1058,48,1287,143
15021,Coatepec Harinas,979,205,29,164,1,1119,160,18,153,3,1224,207,25,147,2,1093,197,28,144,4,1021,196,18,131,4,1009,217,25,136,0
15022,Cocotitlán,296,64,6,64,0,304,54,9,69,0,325,65,1,75,2,362,52,6,71,2,299,50,3,85,3,314,62,3,70,3
15023,Coyotepec,1246,156,30,227,2,1180,189,25,249,1,1251,149,22,249,0,1328,192,21,233,5,1697,194,18,201,3,1188,245,30,273,1
15024,Cuautitlán,1955,355,28,450,409,1972,386,24,414,481,2094,367,43,429,464,2130,377,30,391,504,2149,347,28,410,549,2079,430,29,534,605
15025,Chalco,6037,921,119,1079,118,5992,936,106,1170,149,6994,966,130,1182,114,6970,1024,114,1208,145,6528,1155,116,1088,139,6472,1164,115,1404,122
15026,Chapa de Mota,785,122,8,154,0,740,112,11,110,0,781,127,7,113,1,798,143,8,98,0,709,153,10,99,1,699,134,10,135,0
15027,Chapultepec,159,28,4,56,0,171,32,2,65,0,186,33,6,77,0,200,26,0,66,0,252,23,4,50,0,206,34,2,53,1
15028,Chiautla,615,105,10,132,1,642,103,12,128,2,620,106,8,89,2,652,125,8,124,2,659,113,12,127,2,614,119,12,144,0
15029,Chicoloapan,3807,432,64,626,9,3829,462,57,563,6,4111,517,63,615,12,4377,534,44,722,11,4355,571,66,620,18,9925,621,62,772,16
15030,Chiconcuac,619,87,8,94,0,589,111,10,82,0,604,93,5,108,0,583,107,8,90,1,624,114,4,81,0,606,110,5,96,0
15031,Chimalhuacán,12148,1801,296,1953,132,11672,1793,257,2048,108,12708,1758,234,1730,64,12796,1942,269,1777,89,14049,2149,239,1717,155,13771,2171,211,1891,185
15032,Donato Guerra,1034,157,15,107,1,1044,144,14,116,1,1158,145,11,128,2,1141,191,15,118,0,1142,184,10,109,3,1171,168,20,175,3
15033,Ecatepec de Morelos,36010,6601,580,7103,846,35435,6477,596,6256,874,36295,6838,533,6159,918,36805,7132,479,7436,682,42264,7357,496,7771,726,34884,7763,477,6083,818
15034,Ecatzingo,260,45,8,54,0,266,44,9,37,0,276,43,5,34,0,239,43,7,16,0,260,42,8,26,0,268,57,5,32,0
15035,Huehuetoca,1351,200,25,268,1,1422,205,37,249,0,1560,231,25,262,1,1953,239,27,364,3,2049,249,31,233,0,1917,273,32,270,2
15036,Hueypoxtla,1082,179,20,187,1,1059,191,21,153,1,1104,192,18,134,1,1007,198,9,130,0,1253,185,14,111,0,1017,228,20,138,1
15037,Huixquilucan,4828,729,80,911,148,4850,737,81,892,152,5119,804,77,823,121,4957,846,69,951,111,5342,831,50,858,128,4682,882,77,1333,122
15038,Isidro Fabela,268,41,4,66,1,271,31,4,75,0,272,48,6,75,0,265,52,2,86,0,244,37,2,48,0,245,43,2,99,0
15039,Ixtapaluca,7035,1085,137,1264,49,7211,1151,112,1232,103,8793,1241,128,1225,187,8237,1310,126,1138,190,7811,1365,107,995,252,7945,1462,146,1437,247
15040,Ixtapan de la Sal,926,167,16,209,3,888,161,15,173,1,797,173,17,156,1,918,168,9,152,0,969,171,12,137,21,812,208,15,118,44
15041,Ixtapan del Oro,203,33,3,41,1,183,24,2,35,0,225,36,4,44,0,177,25,1,29,0,245,41,1,34,0,202,37,0,78,0
15042,Ixtlahuaca,3822,582,68,777,105,3707,574,71,777,50,3842,550,60,790,82,3714,563,57,827,70,3666,620,55,765,91,3535,610,67,910,82
15043,Xalatlaco,684,111,16,177,1,642,141,20,175,1,739,131,13,142,1,665,134,12,144,1,718,133,14,148,1,726,128,11,142,0
15044,Jaltenco,590,102,14,211,4,621,69,9,188,2,602,93,8,168,1,580,97,9,173,5,609,99,5,146,1,473,114,8,178,0
15045,Jilotepec,1935,378,31,331,35,1958,340,32,381,39,2010,382,39,357,42,1998,424,41,361,65,1976,399,31,299,59,1826,439,27,376,50
15046,Jilotzingo,445,63,7,138,0,515,71,9,112,4,481,95,6,123,6,508,92,10,112,2,500,78,11,131,1,546,83,8,116,3
15047,Jiquipilco,2144,324,40,320,0,2027,309,22,309,0,2339,321,33,332,0,2032,305,34,349,5,2054,325,33,314,0,1993,337,29,334,4
15048,Jocotitlán,1448,280,31,318,3,1429,290,24,316,2,1533,277,25,334,5,1435,271,20,319,5,1484,281,22,333,1,1285,298,15,341,3
15049,Joquicingo,310,78,10,99,1,342,66,9,106,0,434,72,10,113,1,408,53,5,113,1,522,70,7,84,1,362,63,8,112,2
15050,Juchitepec,575,110,12,152,1,527,103,15,71,3,531,109,10,89,0,563,115,9,71,1,570,107,15,63,1,531,109,9,87,0
15051,Lerma,3067,447,57,673,85,3147,437,34,695,81,3300,492,54,722,91,3124,483,45,706,100,2581,535,39,686,73,3025,539,35,725,210
15052,Malinalco,667,124,11,123,0,722,115,12,108,2,542,119,10,118,1,746,110,7,88,3,783,129,7,118,0,714,141,8,99,0
15053,Melchor Ocampo,1017,172,18,209,1,1022,175,20,231,4,1276,164,15,266,2,1227,219,19,352,3,1221,196,14,319,5,1095,217,12,308,5
15054,Metepec,4155,742,62,1250,231,4114,792,69,1223,206,4610,791,66,1170,265,4385,829,65,1256,307,4564,893,74,1081,317,4137,925,48,1250,327
15055,Mexicaltzingo,257,67,9,59,0,286,58,9,59,1,321,54,4,59,0,325,58,4,64,0,270,58,5,62,0,303,69,3,66,0
15056,Morelos,967,201,22,134,0,963,178,25,146,1,952,191,17,134,1,873,177,15,146,1,912,182,14,120,0,876,179,15,210,3
15057,Naucalpan de Juárez,19015,3897,325,4019,736,18143,3974,293,3839,767,18482,3976,291,3684,777,18276,4186,256,3682,685,21257,4220,284,3211,632,18064,4392,289,3445,520
